CustomerID,Week,Day,Company,Address,Location,Phone,Notes,Email,Delivery Fee,,,,,Active
ecf8a131,,,Prairie Mall Dental,216, 11801-100 Street Grande Prairie AB T8V 3Y2,,780-538-2992,,paymyinvoices@dentalcorp.ca,[Route: Week 4 > 4 Tuesday] [Day: Monday],,,,true
ab5c0f0c,,,UFA Farm Store,15602-101 Street Grande Prairie AB T8V 0P2,Select standard fee,780-532-1281,,Agribusiness.Administration@ufa.com,[Route: Week 4 > 4 Tuesday] [Day: Monday],,,,,true
3edf1659,,,Chatters Salon,# 184, 11801-100 Street grane Prairie,AB T8V 3Y2,,,,,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,true
5a68e9b4,,,T.S Bookkeeping Services,#223, 9728-101 Ave,Grande Prairie AB T8V 0X3,,,,tammy@ts-bookkeeping.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,true
5bcf8eb0,,,Ken Sargent,12308-100 Street grande Prairie,AB T8V 4H7,,,,pbradley@sargentgmc.com,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
1b29609b,,,Prairie Transmission,9900-112 Ave Grande Prairie,AB T8V 6V7,,,,prairietransmission@hotmail.com,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
49c0ea12,,,Apex Security,9916A-100 Ave Grande Prairie,AB T8V 0T9,,,,accounts@apexsecurity.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
e055b9e2,,,Apex Security (Service Building) ,10702-100 Street grande Prairie,AB ,,,,accounts@apexsecurity.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
6c9328d5,,,Urban leaf Cannabis,#107, 9320-100 Ave,Grande Prairie,AB T8V 0S7,,,,ea@minhasgroup.net,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,true
ebe8f177,,,Canada West Land,#112,8805 Resources Road,Grande Prairie,AB T8V 3A6,,,,payables@canadawestland.com,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,true
3ce0f332,,,North West Polytechnic- Human Resources Dept ,10726-106 Ave Grande Prairie,AB T8V 4C4,,,,ap@nwpolytech.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
69eb10f3,,,NW Polytechnic-Presidents Office,10726-106 Ave Grande Prairie,AB T8V 4C4,,,,ap@nwpolytech.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
76e73e36,,,Shearwall Triforce Inc,10211-133 Ave Grande Prairie,AB T8X 0V5,,,,iva@shearwall.ca,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
f5ab79fd,,,The Bell Store,11801-100 Street Grande Prairie,AB T8V 3Y2,,,,,[Route: Week 4 > 4 Tuesday.csv] [Day: Monday],,,,true
e42bbae0,,,Clark Builders,10909-109 Ave Grande Prairie,AB,Select standard fee,,,Patrick.corrigan@clarkbuilder.com,RUSH ORDER - 3/31/2026 | Email: accountspayable@clarkbuilders.com,250751,,,true
e5dcb316,,,Derek Taylor School,7321-104 A Street Grande Prairie,AB T8W 0E9,Select standard fee,,,Shelly.bracko@gppsd.ab.ca,RUSH ORDER - 3/31/2026,23608,,,true
489621ba,,,Northern Metalic,9708-108 Street Grande Prairie AB T8V 4E2,Select standard fee,,,,RUSH ORDER - 3/31/2026 | PO: 242292-GRA,242292-GRA,,,,true
3a949aea,,,Western Cree Tribal Council, Youth and Family Agency,Unit 101,8715-109 Street Grande Prairie,AB T8V 8H7,Select standard fee,,,glenda@cyfa.ca,RUSH ORDER - 3/31/2026 | Email: glenda@cyfa.ca,97397,true
